,Country Code,Country Name,Year,GDP USD,perc_homicide,perc_internet,per_basic_sanit,perc_drink_water,gdi,hdi,prison_pop,gii,perc_for_inv,perc_research_dev,mob_subs,pop_total,pop_2nd_ed
0,ARE,United Arab Emirates,2005.0,257366938869.98,1.2,40.0,99.0,96.0,,0.809,217.0,0.5920000000000001,6.035,,98.821,4.588,62.7
1,ARE,United Arab Emirates,2010.0,289787338325.391,0.8,68.0,99.0,96.0,,0.821,,0.231,3.036,,127.79,8.55,64.285
2,ARE,United Arab Emirates,2011.0,309870388019.06104,0.6,78.0,99.0,96.0,0.956,0.826,,0.237,2.04,0.486,131.08,8.947000000000001,65.145
3,ARE,United Arab Emirates,2012.0,323766916269.57104,0.8,85.0,99.0,96.0,0.955,0.8320000000000001,110.0,0.22699999999999998,2.5540000000000003,,150.688,9.142000000000001,66.005
4,ARE,United Arab Emirates,2013.0,340127978216.474,0.6,88.0,99.0,96.0,0.956,0.8390000000000001,111.0,0.21600000000000003,2.503,,174.643,9.198,66.86399999999999
5,ARE,United Arab Emirates,2014.0,354700093723.62103,0.7,90.4,99.0,96.0,0.958,0.847,108.0,0.205,2.7460000000000004,0.6940000000000001,182.53400000000002,9.214,67.72399999999999
6,ARE,United Arab Emirates,2015.0,372810856991.15,0.7,90.5,99.0,97.0,0.961,0.86,,0.17800000000000002,2.388,0.895,193.703,9.263,67.72399999999999
7,ARE,United Arab Emirates,2016.0,384222464261.40204,0.7,90.6,99.0,97.0,0.963,0.863,,0.16,2.69,0.9640000000000001,212.639,9.361,68.6
8,ARE,United Arab Emirates,2017.0,393342125492.114,0.5,94.82,99.0,98.0,0.965,0.8640000000000001,,0.138,2.7060000000000004,,208.979,9.487,68.96
9,ARG,Argentina,2005.0,333618311350.415,,17.721,90.0,97.0,0.9890000000000001,0.777,142.0,0.371,2.6489999999999996,0.42100000000000004,56.968,38.893,56.37
10,ARG,Argentina,2010.0,423627422092.49,,45.0,93.0,98.0,0.99,0.818,144.0,0.371,2.675,0.561,139.58,40.896,56.94
11,ARG,Argentina,2011.0,449061807872.401,,51.0,93.0,99.0,0.9890000000000001,0.823,146.0,0.368,2.045,0.5660000000000001,146.955,41.321000000000005,58.312
12,ARG,Argentina,2012.0,444452545623.356,,55.8,94.0,99.0,0.9890000000000001,0.823,148.0,0.365,2.807,0.635,154.059,41.755,59.684
13,ARG,Argentina,2013.0,455143068397.581,,59.9,94.0,99.0,0.991,0.8240000000000001,151.0,0.365,1.7790000000000001,0.618,159.639,42.196000000000005,61.056000000000004
14,ARG,Argentina,2014.0,443707073929.401,7.5,64.7,94.0,99.0,0.9890000000000001,0.825,161.0,0.365,0.9620000000000001,0.593,143.616,42.638000000000005,62.428000000000004
15,ARG,Argentina,2015.0,455825423287.839,6.5,68.043,94.0,99.0,0.99,0.828,167.0,,1.9769999999999999,0.614,143.567,43.075,62.434
16,ARG,Argentina,2016.0,446342760088.16296,6.0,70.969,94.0,99.0,0.991,0.828,174.0,0.359,0.585,0.5329999999999999,146.454,43.508,63.8
17,ARG,Argentina,2017.0,458253820042.81396,5.1,74.295,,,0.991,0.8320000000000001,193.0,0.355,1.7919999999999998,,140.877,43.937,64.84
