,Year,Country Name,Country Code,GDP USD
0,1990.0,Afghanistan,AFG,
1,1990.0,Albania,ALB,6042857912.55639
2,1990.0,Algeria,DZA,92018411723.8035
3,1990.0,American Samoa,ASM,
4,1990.0,Andorra,AND,1930181002.39944
5,1990.0,Angola,AGO,31822147944.9659
6,1990.0,Antigua and Barbuda,ATG,692855618.538791
7,1990.0,Argentina,ARG,203726588308.536
8,1990.0,Armenia,ARM,6352022584.93724
9,1990.0,Aruba,ABW,1575961100.76557
10,1990.0,Australia,AUS,612845441833.156
11,1990.0,Austria,AUT,260194628169.57
12,1990.0,Azerbaijan,AZE,22672997489.2598
13,1990.0,"Bahamas, The",BHS,7606466024.82857
14,1990.0,Bahrain,BHR,8894404255.31915
15,1990.0,Bangladesh,BGD,42420657179.7908
16,1990.0,Barbados,BRB,3756500000.0
17,1990.0,Belarus,BLR,31609653425.5172
18,1990.0,Belgium,BEL,325650555483.959
19,1990.0,Belize,BLZ,533115012.199522
20,1990.0,Benin,BEN,4150135201.30967
21,1990.0,Bermuda,BMU,3763005273.45173
22,1990.0,Bhutan,BTN,407451278.421727
23,1990.0,Bolivia,BOL,9312432337.00174
24,1990.0,Bosnia and Herzegovina,BIH,
25,1990.0,Botswana,BWA,5318752174.48613
26,1990.0,Brazil,BRA,1189604001251.3
27,1990.0,British Virgin Islands,VGB,
28,1990.0,Brunei Darussalam,BRN,9593609020.9021
29,1990.0,Bulgaria,BGR,41105167000.3594
30,1990.0,Burkina Faso,BFA,3383758550.11764
31,1990.0,Burundi,BDI,1783905459.60785
32,1990.0,Cabo Verde,CPV,321985896.487348
33,1990.0,Cambodia,KHM,
34,1990.0,Cameroon,CMR,15826665522.8672
35,1990.0,Canada,CAN,933391196252.245
36,1990.0,Cayman Islands,CYM,
37,1990.0,Central African Republic,CAF,1371240793.62205
38,1990.0,Chad,TCD,3083503335.01265
39,1990.0,Channel Islands,CHI,
40,1990.0,Chile,CHL,78761086957.4583
41,1990.0,China,CHN,827732227234.599
42,1990.0,Colombia,COL,147882235273.511
43,1990.0,Comoros,COM,576328385.688233
44,1990.0,"Congo, Dem. Rep.",COD,24302304337.4723
45,1990.0,"Congo, Rep.",COG,6627666387.41473
46,1990.0,Costa Rica,CRI,15237190327.2088
47,1990.0,Cote d'Ivoire,CIV,17781450355.7303
48,1990.0,Croatia,HRV,
49,1990.0,Cuba,CUB,44719281449.4919
50,1990.0,Curacao,CUW,
51,1990.0,Cyprus,CYP,11853174695.9861
52,1990.0,Czech Republic,CZE,144549764967.14
53,1990.0,Denmark,DNK,229126577444.359
54,1990.0,Djibouti,DJI,
55,1990.0,Dominica,DMA,317824206.438587
56,1990.0,Dominican Republic,DOM,19231750315.2757
57,1990.0,Ecuador,ECU,38020869118.8889
58,1990.0,"Egypt, Arab Rep.",EGY,87394200283.8595
59,1990.0,El Salvador,SLV,11294112727.3175
60,1990.0,Equatorial Guinea,GNQ,217004776.051169
61,1990.0,Eritrea,ERI,
62,1990.0,Estonia,EST,
63,1990.0,Eswatini,SWZ,2342960057.23121
64,1990.0,Ethiopia,ETH,9964477334.01903
65,1990.0,Faroe Islands,FRO,
66,1990.0,Fiji,FJI,2132221733.89098
67,1990.0,Finland,FIN,166342413937.981
68,1990.0,France,FRA,1894061230987.33
69,1990.0,French Polynesia,PYF,
70,1990.0,Gabon,GAB,10596141891.2425
71,1990.0,"Gambia, The",GMB,793862348.052533
72,1990.0,Georgia,GEO,17756716790.4754
73,1990.0,Germany,DEU,2575804775733.08
74,1990.0,Ghana,GHA,12056140826.5736
75,1990.0,Gibraltar,GIB,
76,1990.0,Greece,GRC,197653949631.077
77,1990.0,Greenland,GRL,1517654950.35005
78,1990.0,Grenada,GRD,459440771.92993
79,1990.0,Guam,GUM,
80,1990.0,Guatemala,GTM,19885392403.1843
81,1990.0,Guinea,GIN,3442262858.73843
82,1990.0,Guinea-Bissau,GNB,620849806.697969
83,1990.0,Guyana,GUY,1112850377.3357
84,1990.0,Haiti,HTI,6398256480.68494
85,1990.0,Honduras,HND,7736299733.46772
86,1990.0,"Hong Kong SAR, China",HKG,104112960851.072
87,1990.0,Hungary,HUN,
88,1990.0,Iceland,ISL,8044378650.90001
89,1990.0,India,IND,507565004254.755
90,1990.0,Indonesia,IDN,309821137734.336
91,1990.0,"Iran, Islamic Rep.",IRN,233064852977.385
92,1990.0,Iraq,IRQ,71262089056.6554
93,1990.0,Ireland,IRL,85442270874.2663
94,1990.0,Isle of Man,IMN,1933506782.48312
95,1990.0,Israel,ISR,100283049705.647
96,1990.0,Italy,ITA,1750995868636.18
97,1990.0,Jamaica,JAM,10365881285.656
98,1990.0,Japan,JPN,4703605002001.92
99,1990.0,Jordan,JOR,8811060671.3848
100,1990.0,Kazakhstan,KAZ,96294232757.9937
101,1990.0,Kenya,KEN,21765118854.9204
102,1990.0,Kiribati,KIR,121853374.720749
103,1990.0,"Korea, Dem. People’s Rep.",PRK,
104,1990.0,"Korea, Rep.",KOR,364199331304.919
105,1990.0,Kosovo,XKX,
106,1990.0,Kuwait,KWT,
107,1990.0,Kyrgyz Republic,KGZ,4813702879.6912
108,1990.0,Lao PDR,LAO,1967420993.30949
109,1990.0,Latvia,LVA,
110,1990.0,Lebanon,LBN,8427074626.86567
111,1990.0,Lesotho,LSO,1094314714.88156
112,1990.0,Liberia,LBR,
113,1990.0,Libya,LBY,
114,1990.0,Liechtenstein,LIE,
115,1990.0,Lithuania,LTU,
116,1990.0,Luxembourg,LUX,25172281328.5398
117,1990.0,"Macao SAR, China",MAC,7405755869.20677
118,1990.0,Madagascar,MDG,6530014685.3476
119,1990.0,Malawi,MWI,3119952558.5982
120,1990.0,Malaysia,MYS,81800713540.3902
121,1990.0,Maldives,MDV,
122,1990.0,Mali,MLI,4076793103.90106
123,1990.0,Malta,MLT,4263344027.57524
124,1990.0,Marshall Islands,MHL,126142946.371005
125,1990.0,Mauritania,MRT,3190253138.08947
126,1990.0,Mauritius,MUS,4028862765.4688
127,1990.0,Mexico,MEX,653984125355.572
128,1990.0,"Micronesia, Fed. Sts.",FSM,227440564.74891
129,1990.0,Moldova,MDA,
130,1990.0,Monaco,MCO,3669377008.56075
131,1990.0,Mongolia,MNG,3846754148.22336
132,1990.0,Montenegro,MNE,
133,1990.0,Morocco,MAR,43185385081.897
134,1990.0,Mozambique,MOZ,2807459557.70953
135,1990.0,Myanmar,MMR,8011896469.83656
