region,country_code,country,agreement_year,total_original_principal_amount,total_disbursed_amount
AFRICA,BF,Burkina Faso,1969,96280584.10000014,96348589.41000015
AFRICA,BF,Burkina Faso,1970,703222711.0000014,703359281.1000015
AFRICA,BF,Burkina Faso,1972,555000000.0,555000000.0
AFRICA,BF,Burkina Faso,1973,1037850000.0,1037850000.0
AFRICA,BF,Burkina Faso,1974,1037850000.0,1037850000.0
AFRICA,BF,Burkina Faso,1975,1831500000.0,1497854769.2099948
AFRICA,BF,Burkina Faso,1976,3263400000.0,3263148734.850002
AFRICA,BF,Burkina Faso,1977,976800000.0,976800000.0
AFRICA,BF,Burkina Faso,1978,1354200000.0,1263303358.7400024
AFRICA,BI,Burundi,1966,146359918.0999998,143379038.54999986
AFRICA,BI,Burundi,1969,213992139.49999964,214121158.94999966
AFRICA,BI,Burundi,1974,563029047.399999,563102038.7399989
AFRICA,BI,Burundi,1975,577200000.0,577200000.0
AFRICA,BI,Burundi,1976,832500000.0,606427808.4899989
AFRICA,BI,Burundi,1977,1487400000.0,1473624442.6800127
AFRICA,BI,Burundi,1978,1554000000.0,1554000000.0
AFRICA,BJ,Benin,1969,548560041.9000009,548905133.1900009
AFRICA,BJ,Benin,1970,450345043.70000035,450841188.62999964
AFRICA,BJ,Benin,1972,677100000.0,677100000.0
AFRICA,BJ,Benin,1973,1309800000.0,1309800000.0
AFRICA,BJ,Benin,1974,66600000.0,66600000.0
AFRICA,BJ,Benin,1975,444000000.0,439168455.2699993
AFRICA,BJ,Benin,1976,999000000.0,707410795.5300012
AFRICA,BJ,Benin,1977,1909200000.0,1895809476.1500049
AFRICA,BJ,Benin,1978,2142300000.0,2134050255.7800016
AFRICA,BW,Botswana,1964,481312353.79999954,482055193.3799995
AFRICA,BW,Botswana,1970,312718728.5999995,212028898.85999978
AFRICA,BW,Botswana,1971,348032942.1000009,339956356.6799996
AFRICA,BW,Botswana,1972,405150000.0,399503189.12999904
AFRICA,BW,Botswana,1974,333000000.0,333000000.0
AFRICA,CF,Central African Republic,1969,537564415.1000012,538213182.5100013
AFRICA,CF,Central African Republic,1970,513437340.7999985,513765862.0799985
AFRICA,CF,Central African Republic,1972,432900000.0,432900000.0
AFRICA,CF,Central African Republic,1978,1720500000.0,1720500000.0
AFRICA,CG,"Congo, Republic of",1970,185552500.5000002,185725705.0500002
AFRICA,CG,"Congo, Republic of",1971,846685504.3000021,846814463.4300021
AFRICA,CG,"Congo, Republic of",1972,709429141.0000014,709521224.1000015
AFRICA,CG,"Congo, Republic of",1973,688200000.0,667050127.7099999
AFRICA,CG,"Congo, Republic of",1977,55500000.0,55489900.10999996
AFRICA,CI,Cote d'Ivoire,1973,832500000.0,832500000.0
AFRICA,CM,Cameroon,1967,1469421254.3999977,1471679629.4399977
AFRICA,CM,Cameroon,1969,1172938450.7999976,1173006073.0799975
AFRICA,CM,Cameroon,1970,874058571.4999983,874940922.1499983
AFRICA,CM,Cameroon,1971,177900934.60000035,178004579.46000037
AFRICA,CM,Cameroon,1972,1409700000.0,1325144282.5799968
AFRICA,CM,Cameroon,1973,2664000000.0,2664000000.0
AFRICA,CM,Cameroon,1975,2353200000.0,2328338188.9199877
AFRICA,CM,Cameroon,1976,2775000000.0,2775000000.0
AFRICA,CM,Cameroon,1977,2220000000.0,2130159644.7299986
AFRICA,CM,Cameroon,1978,3996000000.0,3918224548.860009
AFRICA,ET,Ethiopia,1963,1793295593.4000044,1795975553.3400044
AFRICA,ET,Ethiopia,1966,960666244.5000018,962134119.4500018
AFRICA,ET,Ethiopia,1968,983003633.6999981,984170030.3699981
AFRICA,ET,Ethiopia,1969,435656328.9999993,436085022.89999926
AFRICA,ET,Ethiopia,1970,369826991.4000006,350256357.4800006
AFRICA,ET,Ethiopia,1971,1548732148.2999876,1526038915.7400067
AFRICA,ET,Ethiopia,1972,3809186405.4000072,3793517717.190018
AFRICA,ET,Ethiopia,1973,5883000000.0,3713221720.2300005
AFRICA,ET,Ethiopia,1974,5871900000.0,4340255353.3800125
AFRICA,ET,Ethiopia,1975,7881000000.0,7881000000.0
AFRICA,ET,Ethiopia,1976,2997000000.0,2897803687.830004
AFRICA,ET,Ethiopia,1977,6327000000.0,6252905186.76
AFRICA,ET,Ethiopia,1978,2664000000.0,2664000000.0
AFRICA,GH,Ghana,1968,1336978771.800002,1339042215.1800022
AFRICA,GH,Ghana,1969,587659161.5000012,587951606.5200015
AFRICA,GH,Ghana,1970,951854930.0999992,951930884.0099992
AFRICA,GH,Ghana,1971,902584306.1999985,903625072.6199985
AFRICA,GH,Ghana,1973,3174600000.0,3049994653.409996
AFRICA,GH,Ghana,1974,1376400000.0,1300195245.4800067
AFRICA,GH,Ghana,1975,2619600000.0,2619600000.0
AFRICA,GH,Ghana,1977,999000000.0,999000000.0
AFRICA,GM,"Gambia, The",1970,245549881.40000036,245663062.14000037
AFRICA,GM,"Gambia, The",1972,144300000.0,142068503.7300004
AFRICA,GM,"Gambia, The",1974,266400000.0,266400000.0
AFRICA,GM,"Gambia, The",1976,899100000.0,899051413.0799987
AFRICA,GM,"Gambia, The",1978,943500000.0,943414831.9200017
AFRICA,GN,Guinea,1975,2331000000.0,2331000000.0
AFRICA,GN,Guinea,1978,888000000.0,887171557.0499985
AFRICA,GQ,Equatorial Guinea,1973,222000000.0,0.0
AFRICA,KE,Kenya,1964,962549625.0,898183900.3499999
AFRICA,KE,Kenya,1965,401093632.19999963,401712665.2199997
AFRICA,KE,Kenya,1966,935885136.3000016,937329546.6300017
