Time,Time Code,Country Name,Country Code,GDP (constant 2010 US$) [NY.GDP.MKTP.KD]
1990,YR1990,Afghanistan,AFG,..
1990,YR1990,Albania,ALB,6042857912.55639
1990,YR1990,Algeria,DZA,92018411723.8035
1990,YR1990,American Samoa,ASM,..
1990,YR1990,Andorra,AND,1930181002.39944
1990,YR1990,Angola,AGO,31822147944.9659
1990,YR1990,Antigua and Barbuda,ATG,692855618.538791
1990,YR1990,Argentina,ARG,203726588308.536
1990,YR1990,Armenia,ARM,6352022584.93724
1990,YR1990,Aruba,ABW,1575961100.76557
1990,YR1990,Australia,AUS,612845441833.156
1990,YR1990,Austria,AUT,260194628169.57
1990,YR1990,Azerbaijan,AZE,22672997489.2598
1990,YR1990,"Bahamas, The",BHS,7606466024.82857
1990,YR1990,Bahrain,BHR,8894404255.31915
1990,YR1990,Bangladesh,BGD,42420657179.7908
1990,YR1990,Barbados,BRB,3756500000
1990,YR1990,Belarus,BLR,31609653425.5172
1990,YR1990,Belgium,BEL,325650555483.959
1990,YR1990,Belize,BLZ,533115012.199522
1990,YR1990,Benin,BEN,4150135201.30967
1990,YR1990,Bermuda,BMU,3763005273.45173
1990,YR1990,Bhutan,BTN,407451278.421727
1990,YR1990,Bolivia,BOL,9312432337.00174
1990,YR1990,Bosnia and Herzegovina,BIH,..
1990,YR1990,Botswana,BWA,5318752174.48613
1990,YR1990,Brazil,BRA,1189604001251.3
1990,YR1990,British Virgin Islands,VGB,..
1990,YR1990,Brunei Darussalam,BRN,9593609020.9021
1990,YR1990,Bulgaria,BGR,41105167000.3594
1990,YR1990,Burkina Faso,BFA,3383758550.11764
1990,YR1990,Burundi,BDI,1783905459.60785
1990,YR1990,Cabo Verde,CPV,321985896.487348
1990,YR1990,Cambodia,KHM,..
1990,YR1990,Cameroon,CMR,15826665522.8672
1990,YR1990,Canada,CAN,933391196252.245
1990,YR1990,Cayman Islands,CYM,..
1990,YR1990,Central African Republic,CAF,1371240793.62205
1990,YR1990,Chad,TCD,3083503335.01265
1990,YR1990,Channel Islands,CHI,..
1990,YR1990,Chile,CHL,78761086957.4583
1990,YR1990,China,CHN,827732227234.599
1990,YR1990,Colombia,COL,147882235273.511
1990,YR1990,Comoros,COM,576328385.688233
1990,YR1990,"Congo, Dem. Rep.",COD,24302304337.4723
1990,YR1990,"Congo, Rep.",COG,6627666387.41473
1990,YR1990,Costa Rica,CRI,15237190327.2088
1990,YR1990,Cote d'Ivoire,CIV,17781450355.7303
1990,YR1990,Croatia,HRV,..
1990,YR1990,Cuba,CUB,44719281449.4919
1990,YR1990,Curacao,CUW,..
1990,YR1990,Cyprus,CYP,11853174695.9861
1990,YR1990,Czech Republic,CZE,144549764967.14
1990,YR1990,Denmark,DNK,229126577444.359
1990,YR1990,Djibouti,DJI,..
1990,YR1990,Dominica,DMA,317824206.438587
1990,YR1990,Dominican Republic,DOM,19231750315.2757
1990,YR1990,Ecuador,ECU,38020869118.8889
1990,YR1990,"Egypt, Arab Rep.",EGY,87394200283.8595
1990,YR1990,El Salvador,SLV,11294112727.3175
1990,YR1990,Equatorial Guinea,GNQ,217004776.051169
1990,YR1990,Eritrea,ERI,..
1990,YR1990,Estonia,EST,..
1990,YR1990,Eswatini,SWZ,2342960057.23121
1990,YR1990,Ethiopia,ETH,9964477334.01903
1990,YR1990,Faroe Islands,FRO,..
1990,YR1990,Fiji,FJI,2132221733.89098
1990,YR1990,Finland,FIN,166342413937.981
1990,YR1990,France,FRA,1894061230987.33
1990,YR1990,French Polynesia,PYF,..
1990,YR1990,Gabon,GAB,10596141891.2425
1990,YR1990,"Gambia, The",GMB,793862348.052533
1990,YR1990,Georgia,GEO,17756716790.4754
1990,YR1990,Germany,DEU,2575804775733.08
1990,YR1990,Ghana,GHA,12056140826.5736
1990,YR1990,Gibraltar,GIB,..
1990,YR1990,Greece,GRC,197653949631.077
1990,YR1990,Greenland,GRL,1517654950.35005
1990,YR1990,Grenada,GRD,459440771.92993
1990,YR1990,Guam,GUM,..
1990,YR1990,Guatemala,GTM,19885392403.1843
1990,YR1990,Guinea,GIN,3442262858.73843
1990,YR1990,Guinea-Bissau,GNB,620849806.697969
1990,YR1990,Guyana,GUY,1112850377.3357
1990,YR1990,Haiti,HTI,6398256480.68494
1990,YR1990,Honduras,HND,7736299733.46772
1990,YR1990,"Hong Kong SAR, China",HKG,104112960851.072
1990,YR1990,Hungary,HUN,..
1990,YR1990,Iceland,ISL,8044378650.90001
1990,YR1990,India,IND,507565004254.755
1990,YR1990,Indonesia,IDN,309821137734.336
1990,YR1990,"Iran, Islamic Rep.",IRN,233064852977.385
1990,YR1990,Iraq,IRQ,71262089056.6554
1990,YR1990,Ireland,IRL,85442270874.2663
1990,YR1990,Isle of Man,IMN,1933506782.48312
1990,YR1990,Israel,ISR,100283049705.647
1990,YR1990,Italy,ITA,1750995868636.18
1990,YR1990,Jamaica,JAM,10365881285.656
1990,YR1990,Japan,JPN,4703605002001.92
1990,YR1990,Jordan,JOR,8811060671.3848
1990,YR1990,Kazakhstan,KAZ,96294232757.9937
1990,YR1990,Kenya,KEN,21765118854.9204
1990,YR1990,Kiribati,KIR,121853374.720749
1990,YR1990,"Korea, Dem. People’s Rep.",PRK,..
1990,YR1990,"Korea, Rep.",KOR,364199331304.919
1990,YR1990,Kosovo,XKX,..
1990,YR1990,Kuwait,KWT,..
1990,YR1990,Kyrgyz Republic,KGZ,4813702879.6912
1990,YR1990,Lao PDR,LAO,1967420993.30949
1990,YR1990,Latvia,LVA,..
1990,YR1990,Lebanon,LBN,8427074626.86567
1990,YR1990,Lesotho,LSO,1094314714.88156
1990,YR1990,Liberia,LBR,..
1990,YR1990,Libya,LBY,..
1990,YR1990,Liechtenstein,LIE,..
1990,YR1990,Lithuania,LTU,..
1990,YR1990,Luxembourg,LUX,25172281328.5398
1990,YR1990,"Macao SAR, China",MAC,7405755869.20677
1990,YR1990,Madagascar,MDG,6530014685.3476
1990,YR1990,Malawi,MWI,3119952558.5982
1990,YR1990,Malaysia,MYS,81800713540.3902
1990,YR1990,Maldives,MDV,..
1990,YR1990,Mali,MLI,4076793103.90106
1990,YR1990,Malta,MLT,4263344027.57524
1990,YR1990,Marshall Islands,MHL,126142946.371005
1990,YR1990,Mauritania,MRT,3190253138.08947
1990,YR1990,Mauritius,MUS,4028862765.4688
1990,YR1990,Mexico,MEX,653984125355.572
1990,YR1990,"Micronesia, Fed. Sts.",FSM,227440564.74891
1990,YR1990,Moldova,MDA,..
1990,YR1990,Monaco,MCO,3669377008.56075
1990,YR1990,Mongolia,MNG,3846754148.22336
1990,YR1990,Montenegro,MNE,..
1990,YR1990,Morocco,MAR,43185385081.897
1990,YR1990,Mozambique,MOZ,2807459557.70953
1990,YR1990,Myanmar,MMR,8011896469.83656
1990,YR1990,Namibia,NAM,5016988100.7154
1990,YR1990,Nauru,NRU,..
1990,YR1990,Nepal,NPL,6697408396.01345
1990,YR1990,Netherlands,NLD,533807104362.528
1990,YR1990,New Caledonia,NCL,..
1990,YR1990,New Zealand,NZL,83604230928.7962
1990,YR1990,Nicaragua,NIC,4701013100.77812
1990,YR1990,Niger,NER,4119518559.85305
1990,YR1990,Nigeria,NGA,144248123964.32
1990,YR1990,North Macedonia,MKD,7693258824.17647
1990,YR1990,Northern Mariana Islands,MNP,..
1990,YR1990,Norway,NOR,255449988257.061
1990,YR1990,Oman,OMN,26273035883.9953
1990,YR1990,Pakistan,PAK,79331612043.1074
1990,YR1990,Palau,PLW,..
1990,YR1990,Panama,PAN,10035970741.2261
1990,YR1990,Papua New Guinea,PNG,6430723490.95472
1990,YR1990,Paraguay,PRY,14982777935.4867
1990,YR1990,Peru,PER,58494020190.3879
1990,YR1990,Philippines,PHL,98138001426.6825
1990,YR1990,Poland,POL,226661816780.596
1990,YR1990,Portugal,PRT,166396132329.442
1990,YR1990,Puerto Rico,PRI,61263704528.902
1990,YR1990,Qatar,QAT,..
1990,YR1990,Romania,ROU,124804398896.051
1990,YR1990,Russian Federation,RUS,1416186830442.19
1990,YR1990,Rwanda,RWA,2774523426.10008
1990,YR1990,Samoa,WSM,391980329.847764
1990,YR1990,San Marino,SMR,..
1990,YR1990,Sao Tome and Principe,STP,..
1990,YR1990,Saudi Arabia,SAU,293927384693.334
1990,YR1990,Senegal,SEN,8065093946.91674
1990,YR1990,Serbia,SRB,..
1990,YR1990,Seychelles,SYC,524260678.36111
1990,YR1990,Sierra Leone,SLE,1793810866.92038
1990,YR1990,Singapore,SGP,68779542852.0989
1990,YR1990,Sint Maarten (Dutch part),SXM,..
1990,YR1990,Slovak Republic,SVK,..
1990,YR1990,Slovenia,SVN,31023523662.4042
1990,YR1990,Solomon Islands,SLB,404992004.060926
1990,YR1990,Somalia,SOM,..
1990,YR1990,South Africa,ZAF,223003647043.169
1990,YR1990,South Sudan,SSD,..
1990,YR1990,Spain,ESP,875010730777.979
1990,YR1990,Sri Lanka,LKA,20611844393.7849
1990,YR1990,St. Kitts and Nevis,KNA,399276270.339792
1990,YR1990,St. Lucia,LCA,978213021.309731
1990,YR1990,St. Martin (French part),MAF,..
1990,YR1990,St. Vincent and the Grenadines,VCT,376752392.426573
1990,YR1990,Sudan,SDN,19354186889.6097
1990,YR1990,Suriname,SUR,2465914165.6507
1990,YR1990,Sweden,SWE,323403007539.744
1990,YR1990,Switzerland,CHE,432100120485.207
1990,YR1990,Syrian Arab Republic,SYR,..
1990,YR1990,Tajikistan,TJK,6781453729.59189
1990,YR1990,Tanzania,TZA,12637091707.5775
1990,YR1990,Thailand,THA,141610897158.986
1990,YR1990,Timor-Leste,TLS,..
1990,YR1990,Togo,TGO,2216067975.75884
1990,YR1990,Tonga,TON,242101697.288198
1990,YR1990,Trinidad and Tobago,TTO,7111369415.63153
1990,YR1990,Tunisia,TUN,18338312910.4373
1990,YR1990,Turkey,TUR,365299342260.738
1990,YR1990,Turkmenistan,TKM,13679877891.7139
1990,YR1990,Turks and Caicos Islands,TCA,..
1990,YR1990,Tuvalu,TUV,21441966.9570863
1990,YR1990,Uganda,UGA,6905448457.85206
1990,YR1990,Ukraine,UKR,205771623145.782
1990,YR1990,United Arab Emirates,ARE,125760629081.007
1990,YR1990,United Kingdom,GBR,1642743164202.02
1990,YR1990,United States,USA,9001231051145.33
1990,YR1990,Uruguay,URY,21388287457.4651
1990,YR1990,Uzbekistan,UZB,24621550399.7589
1990,YR1990,Vanuatu,VUT,376065472.454309
1990,YR1990,"Venezuela, RB",VEN,234980505270.494
1990,YR1990,Vietnam,VNM,29458481786.1674
1990,YR1990,Virgin Islands (U.S.),VIR,..
1990,YR1990,West Bank and Gaza,PSE,..
1990,YR1990,"Yemen, Rep.",YEM,11726469033.2757
1990,YR1990,Zambia,ZMB,8388243438.74424
1990,YR1990,Zimbabwe,ZWE,14468192711.7565
1990,YR1990,Arab World,ARB,950895579553.584
1990,YR1990,Caribbean small states,CSS,36176458562.2854
1990,YR1990,Central Europe and the Baltics,CEB,799800341969.752
1990,YR1990,Early-demographic dividend,EAR,3964211727868.45
1990,YR1990,East Asia & Pacific,EAS,7644483829630.49
1990,YR1990,East Asia & Pacific (excluding high income),EAP,1520089110907.24
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,1517055474563.4
1990,YR1990,Euro area,EMU,8982265922541.44
1990,YR1990,Europe & Central Asia,ECS,14824403454583.3
1990,YR1990,Europe & Central Asia (excluding high income),ECA,2319078801052.99
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,2720508739336.57
1990,YR1990,European Union,EUU,10199510898709.8
1990,YR1990,Fragile and conflict affected situations,FCS,690631064697.297
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,229308820132.298
1990,YR1990,High income,HIC,29409737904739.4
1990,YR1990,IBRD only,IBD,8297922039393.34
1990,YR1990,IDA & IBRD total,IBT,8939694423377.95
1990,YR1990,IDA blend,IDB,318362258314.778
1990,YR1990,IDA only,IDX,323741818020.189
1990,YR1990,IDA total,IDA,645868989119.457
1990,YR1990,Late-demographic dividend,LTE,5098647814290.95
1990,YR1990,Latin America & Caribbean,LCN,2898782482788.07
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,2696800842811.53
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,2770470407822.7
1990,YR1990,Least developed countries: UN classification,LDC,270289616107.863
1990,YR1990,Low & middle income,LMY,8485215233331.05
1990,YR1990,Low income,LIC,178658933387.904
1990,YR1990,Lower middle income,LMC,1635227210155.3
1990,YR1990,Middle East & North Africa,MEA,1264218318559.64
1990,YR1990,Middle East & North Africa (excluding high income),MNA,641099900801.346
1990,YR1990,Middle East & North Africa (IDA & IBRD countries),TMN,637000259050.061
1990,YR1990,Middle income,MIC,8312294971165.63
1990,YR1990,North America,NAC,9938385252671.03
1990,YR1990,Not classified,INX,..
1990,YR1990,OECD members,OED,29363448742951.9
1990,YR1990,Other small states,OSS,..
1990,YR1990,Pacific island small states,PSS,4211491855.77152
1990,YR1990,Post-demographic dividend,PST,28187423785150.1
1990,YR1990,Pre-demographic dividend,PRE,451492313139.046
1990,YR1990,Small states,SST,..
1990,YR1990,South Asia,SAS,662055400299.94
1990,YR1990,South Asia (IDA & IBRD),TSA,662055400299.941
1990,YR1990,Sub-Saharan Africa,SSF,666439021622.655
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,661900525904.574
1990,YR1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,666439021622.655
1990,YR1990,Upper middle income,UMC,6677320385328.13
1990,YR1990,World,WLD,37905343116602.7
1991,YR1991,Afghanistan,AFG,..
1991,YR1991,Albania,ALB,4350728279.80877
1991,YR1991,Algeria,DZA,90914190244.7733
1991,YR1991,American Samoa,ASM,..
